"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1W Trend","1W Slope %","1W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"9","14","64.3%","ABT","S&P 500","108.33","-0.66","-0.39%","0.59%","-0.4200","0.64","-0.9375","0.94","-0.0395","2.59","+0.2331","2.71","+0.4897","3.33","+0.0819","9.06","FALSE (Price $108.33 (20EMA: $110.30, 50SMA: $104.21))","TRUE (Headroom: $9.01 (3.2x ATR))","FALSE (0.94x 20d Avg Vol)","FALSE (RSI 44.9)","FALSE (MACD -1.21)","TRUE (ATR $2.79 (2.6%))","TRUE (+0.5% vs SPY (+-0.4%))","TRUE (Spread $0.13 (10.0%))","TRUE (Active Liquid Chain ($1.30))","TRUE (IV 25.3% (IV/HV 1.15))","TRUE (Delta 0.40 (Balanced))","FALSE (Theta -$0.08/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.97 <= Exp Move +$5.37)"
"7","14","50%","BKNG","Nasdaq 100 / S&P 500","193.29","-0.72","-0.63%","0.87%","-1.2160","1.69","-2.3320","2.29","-0.9571","3.85","+0.1415","8.02","+0.7622","8.24","+0.2954","11.97","FALSE (Price $193.29 (20EMA: $201.93, 50SMA: $194.25))","TRUE (Headroom: $24.03 (4.0x ATR))","FALSE (1.31x 20d Avg Vol)","FALSE (RSI 38.6)","FALSE (MACD -2.91)","TRUE (ATR $6.08 (3.1%))","FALSE (-9.9% vs SPY (-0.4%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($4.00))","TRUE (IV 48.0% (IV/HV 1.14))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.27/d (6.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.71 <= Exp Move +$18.19)"
"11","14","78.6%","ROP","Nasdaq 100","407.28","-0.73","-0.75%","1.03%","-3.0680","4.20","-0.0810","5.67","+1.4138","6.80","+1.1806","7.06","+1.6876","10.06","+0.4868","22.51","FALSE (Price $407.28 (20EMA: $408.82, 50SMA: $383.95))","TRUE (Headroom: $22.32 (2.2x ATR))","FALSE (0.93x 20d Avg Vol)","TRUE (RSI 62.0 (Bullish))","FALSE (MACD -1.60)","TRUE (ATR $10.14 (2.5%))","TRUE (+1.3% vs SPY (+-0.4%))","TRUE (Spread $0.93 (10.0%))","TRUE (Active Liquid Chain ($9.30))","TRUE (IV 37.4% (IV/HV 1.22))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.45/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.02 <= Exp Move +$29.85)"
"7","14","50%","SBUX","Nasdaq 100 / S&P 500","104.47","-0.73","-0.37%","0.51%","-0.3890","0.53","-0.2457","0.87","-0.0157","1.33","+0.1095","1.37","+0.1192","1.79","+0.1054","3.50","FALSE (Price $104.47 (20EMA: $106.06, 50SMA: $105.03))","TRUE (Headroom: $5.41 (2.2x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 40.5)","FALSE (MACD -0.31)","TRUE (ATR $2.49 (2.4%))","FALSE (-0.5% vs SPY (-0.4%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.92))","TRUE (IV 33.9% (IV/HV 1.65))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.11/d (5.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.45 <= Exp Move +$6.94)"
"9","14","64.3%","MPWR","Nasdaq 100","1223.86","-0.76","-0.82%","1.07%","-10.0130","13.10","-11.2150","17.50","-10.6411","24.26","-3.9919","51.61","-3.5876","68.83","+0.7560","175.41","FALSE (Price $1223.86 (20EMA: $1289.92, 50SMA: $1328.45))","TRUE (Headroom: $241.13 (5.1x ATR))","TRUE (1.10x Avg Vol (Up Day))","FALSE (RSI 20.0)","FALSE (MACD -10.29)","TRUE (ATR $47.10 (3.8%))","FALSE (-12.7% vs SPY (-0.4%))","FALSE (Spread $4.71 (10.0%))","TRUE (Active Liquid Chain ($47.07))","TRUE (IV 53.5% (IV/HV 1.08))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.90/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$43.21 <= Exp Move +$128.35)"
"9","14","64.3%","ODFL","Nasdaq 100","185.87","-0.83","-1.53%","1.86%","-2.8530","3.45","-1.9332","3.11","-1.4945","3.13","-1.1712","4.03","-0.6474","8.80","+0.1569","15.70","FALSE (Price $185.87 (20EMA: $200.10, 50SMA: $214.31))","TRUE (Headroom: $33.53 (5.1x ATR))","TRUE (1.45x Avg Vol (Up Day))","FALSE (RSI 15.9)","FALSE (MACD -1.44)","TRUE (ATR $6.52 (3.5%))","FALSE (-14.0% vs SPY (-0.4%))","FALSE (Spread $0.58 (10.0%))","TRUE (Active Liquid Chain ($5.80))","TRUE (IV 41.9% (IV/HV 1.31))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.23/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.93 <= Exp Move +$15.27)"
"7","14","50%","UNP","S&P 500","289.62","-0.83","-0.81%","0.98%","-2.3570","2.84","-2.7384","3.12","+0.0785","7.08","+0.2777","6.13","+0.6698","8.16","+0.5441","7.48","FALSE (Price $289.62 (20EMA: $296.79, 50SMA: $292.36))","TRUE (Headroom: $23.08 (3.8x ATR))","FALSE (0.55x 20d Avg Vol)","FALSE (RSI 36.9)","FALSE (MACD -2.35)","TRUE (ATR $6.06 (2.1%))","FALSE (-0.7% vs SPY (-0.4%))","TRUE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.10))","TRUE (IV 33.0% (IV/HV 1.71))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.29/d (5.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$5.48 <= Exp Move +$18.69)"
"10","14","71.4%","WBD","Nasdaq 100","28.25","-0.85","-0.18%","0.21%","-0.0510","0.06","-0.0696","0.11","+0.0650","0.40","+0.1269","0.50","+0.0328","0.80","+0.0003","0.74","TRUE (P ($28.25) > 20EMA ($28.10) > 50SMA ($27.10))","TRUE (Headroom: $0.74 (2.3x ATR))","FALSE (0.63x 20d Avg Vol)","TRUE (RSI 56.1 (Bullish))","FALSE (MACD -0.08)","FALSE (ATR $0.32 (1.1%))","TRUE (+5.5% vs SPY (+-0.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.65))","TRUE (IV 36.3% (IV/HV 2.06))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.03/d (4.6%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.40 <= Exp Move +$2.01)"
"7","14","50%","PM","S&P 500","182.53","-0.86","-0.58%","0.67%","-1.0520","1.23","-1.0909","1.58","+0.0152","2.98","-0.1825","3.51","+0.2128","4.72","+0.2753","6.80","FALSE (Price $182.53 (20EMA: $188.46, 50SMA: $187.93))","TRUE (Headroom: $14.13 (3.4x ATR))","FALSE (0.77x 20d Avg Vol)","FALSE (RSI 46.9)","FALSE (MACD -0.88)","TRUE (ATR $4.21 (2.3%))","FALSE (-3.7% vs SPY (-0.4%))","FALSE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.59))","TRUE (IV 27.2% (IV/HV 1.13))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.15/d (5.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.06 <= Exp Move +$9.71)"
"8","14","57.1%","SPG","S&P 500","209.44","-0.94","-0.29%","0.31%","-0.6110","0.65","-1.2106","0.92","-0.6331","2.03","-0.7544","2.44","-0.0005","6.63","+0.3503","7.56","FALSE (Price $209.44 (20EMA: $216.64, 50SMA: $222.57))","TRUE (Headroom: $14.22 (4.8x ATR))","FALSE (0.72x 20d Avg Vol)","FALSE (RSI 25.4)","FALSE (MACD -0.95)","TRUE (ATR $2.96 (1.4%))","FALSE (-6.0% vs SPY (-0.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.34))","TRUE (IV 17.9% (IV/HV 1.18))","TRUE (Delta 0.50 (Balanced))","FALSE (Theta -$0.12/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.90 <= Exp Move +$7.33)"
"9","14","64.3%","DDOG","Nasdaq 100","212.93","-0.98","-2.69%","2.73%","-5.7300","5.82","-1.9550","8.97","-2.0172","7.64","-1.7831","12.42","-0.0488","18.08","+1.3097","30.68","FALSE (Price $212.93 (20EMA: $232.65, 50SMA: $249.23))","TRUE (Headroom: $50.06 (4.2x ATR))","FALSE (0.60x 20d Avg Vol)","FALSE (RSI 31.2)","FALSE (MACD -2.47)","TRUE (ATR $11.79 (5.5%))","FALSE (-9.0% vs SPY (-0.4%))","TRUE (Spread $1.00 (10.0%))","TRUE (Active Liquid Chain ($10.00))","TRUE (IV 54.2% (IV/HV 0.62))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.33/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.07 <= Exp Move +$22.62)"
"8","14","57.1%","ISRG","Nasdaq 100 / S&P 500","366.70","-1.01","-0.54%","0.53%","-1.9740","1.95","-0.3503","2.71","-1.9323","5.81","+0.2765","13.96","-0.7613","20.26","-1.0265","16.90","FALSE (Price $366.70 (20EMA: $375.36, 50SMA: $381.01))","TRUE (Headroom: $38.64 (3.4x ATR))","FALSE (0.91x 20d Avg Vol)","FALSE (RSI 33.6)","FALSE (MACD -1.17)","TRUE (ATR $11.52 (3.1%))","FALSE (-3.2% vs SPY (-0.4%))","TRUE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.80))","TRUE (IV 37.0% (IV/HV 1.00))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.40/d (5.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.10 <= Exp Move +$26.59)"
"10","14","71.4%","FTNT","Nasdaq 100","156.29","-1.01","-2.22%","2.19%","-3.4770","3.43","+0.0893","6.99","-0.0303","6.04","+0.0677","5.89","+0.2391","6.07","+0.8488","12.93","FALSE (Price $156.29 (20EMA: $159.16, 50SMA: $158.78))","TRUE (Headroom: $17.60 (2.5x ATR))","FALSE (0.70x 20d Avg Vol)","TRUE (RSI 50.3 (Bullish))","FALSE (MACD -0.48)","TRUE (ATR $7.09 (4.5%))","FALSE (-2.1% vs SPY (-0.4%))","TRUE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.25))","TRUE (IV 50.2% (IV/HV 1.02))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.23/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.96 <= Exp Move +$15.37)"
"8","14","57.1%","ADP","Nasdaq 100","277.62","-1.10","-0.61%","0.56%","-1.7040","1.55","-0.2988","2.47","+0.7801","4.01","+0.7488","4.07","+1.1925","6.69","+0.7310","10.88","FALSE (Price $277.62 (20EMA: $277.65, 50SMA: $262.00))","FALSE (Headroom: $10.38 (1.9x ATR))","FALSE (1.08x 20d Avg Vol)","TRUE (RSI 64.7 (Bullish))","FALSE (MACD -1.24)","TRUE (ATR $5.49 (2.0%))","TRUE (+2.3% vs SPY (+-0.4%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.85))","TRUE (IV 33.5% (IV/HV 1.28))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.28/d (7.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.23 <= Exp Move +$18.20)"
"9","14","64.3%","ZS","Nasdaq 100","169.80","-1.10","-2.22%","2.02%","-3.7740","3.43","-0.0074","6.92","-0.2817","5.89","+1.0268","8.99","+1.0430","7.67","+0.2478","15.92","FALSE (Price $169.80 (20EMA: $174.92, 50SMA: $160.96))","TRUE (Headroom: $21.17 (2.2x ATR))","FALSE (2.68x 20d Avg Vol)","FALSE (RSI 41.6)","FALSE (MACD -2.09)","TRUE (ATR $9.47 (5.6%))","TRUE (+0.7% vs SPY (+-0.4%))","FALSE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.40))","TRUE (IV 51.6% (IV/HV 0.89))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.26/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.60 <= Exp Move +$17.16)"
"11","14","78.6%","ADBE","Nasdaq 100 / S&P 500","266.51","-1.12","-1.98%","1.77%","-5.2890","4.73","+0.1129","8.37","+1.2160","7.94","+1.3191","7.32","+1.4205","13.26","+0.0897","21.95","FALSE (Price $266.51 (20EMA: $273.03, 50SMA: $248.85))","TRUE (Headroom: $28.02 (2.7x ATR))","FALSE (1.54x 20d Avg Vol)","TRUE (RSI 57.5 (Bullish))","FALSE (MACD -1.59)","TRUE (ATR $10.48 (3.9%))","TRUE (+0.5% vs SPY (+-0.4%))","TRUE (Spread $1.12 (10.0%))","TRUE (Active Liquid Chain ($11.19))","TRUE (IV 63.5% (IV/HV 1.23))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.49/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.68 <= Exp Move +$33.15)"
"8","14","57.1%","CSCO","Dow 30 / Nasdaq 100 / S&P 500","109.20","-1.12","-0.34%","0.30%","-0.3710","0.33","-0.2905","0.81","-0.5586","2.86","-0.3418","3.57","-0.1356","3.59","+0.3522","10.36","FALSE (Price $109.20 (20EMA: $111.80, 50SMA: $114.24))","TRUE (Headroom: $15.51 (7.6x ATR))","FALSE (0.63x 20d Avg Vol)","FALSE (RSI 35.9)","FALSE (MACD -0.30)","TRUE (ATR $2.04 (1.9%))","FALSE (-10.1% vs SPY (-0.4%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.96))","TRUE (IV 30.3% (IV/HV 0.86))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.10/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.76 <= Exp Move +$6.48)"
"9","14","64.3%","VRSK","Nasdaq 100","185.79","-1.17","-1.06%","0.91%","-1.9730","1.69","-0.0341","2.56","+0.6410","3.34","-0.4402","7.71","+0.1625","8.32","+0.0478","11.07","FALSE (Price $185.79 (20EMA: $189.06, 50SMA: $190.57))","FALSE (Headroom: $11.42 (2.0x ATR))","FALSE (0.72x 20d Avg Vol)","TRUE (RSI 64.2 (Bullish))","TRUE (MACD +0.26 (Crossed Above))","TRUE (ATR $5.84 (3.1%))","FALSE (-3.1% vs SPY (-0.4%))","FALSE (Spread $0.85 (10.0%))","TRUE (Active Liquid Chain ($8.50))","TRUE (IV 36.5% (IV/HV 0.95))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.20/d (2.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.71 <= Exp Move +$13.28)"
"9","14","64.3%","PANW","Nasdaq 100","333.26","-1.18","-3.84%","3.24%","-12.7890","10.80","-1.9416","19.10","-2.4981","14.99","+0.5266","22.85","+1.4140","22.90","+2.0895","23.85","FALSE (Price $333.26 (20EMA: $353.88, 50SMA: $349.30))","TRUE (Headroom: $65.62 (3.2x ATR))","FALSE (0.91x 20d Avg Vol)","FALSE (RSI 38.0)","FALSE (MACD -5.32)","TRUE (ATR $20.46 (6.1%))","FALSE (-8.4% vs SPY (-0.4%))","TRUE (Spread $1.31 (10.0%))","TRUE (Active Liquid Chain ($13.11))","TRUE (IV 49.1% (IV/HV 0.78))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.47/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.85 <= Exp Move +$32.03)"
"6","14","42.9%","PDD","Nasdaq 100","82.21","-1.22","-0.62%","0.51%","-0.5120","0.42","-0.6987","0.63","-0.4004","1.96","-0.2027","2.48","+0.1337","3.47","-0.1722","5.53","FALSE (Price $82.21 (20EMA: $85.43, 50SMA: $85.61))","TRUE (Headroom: $10.98 (4.8x ATR))","FALSE (0.69x 20d Avg Vol)","FALSE (RSI 35.0)","FALSE (MACD -0.77)","TRUE (ATR $2.28 (2.8%))","FALSE (-10.4% vs SPY (-0.4%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($2.98))","FALSE (IV 61.3% (IV/HV 2.01))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.14/d (4.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.77 <= Exp Move +$9.87)"
"8","14","57.1%","MCD","Dow 30 / S&P 500","255.69","-1.29","-0.53%","0.41%","-1.3460","1.04","-1.1737","2.24","-0.7445","2.51","-0.3732","3.53","-0.2475","5.15","-0.4184","8.08","FALSE (Price $255.69 (20EMA: $264.00, 50SMA: $267.72))","TRUE (Headroom: $20.72 (4.8x ATR))","FALSE (1.01x 20d Avg Vol)","FALSE (RSI 37.4)","FALSE (MACD -0.91)","TRUE (ATR $4.28 (1.7%))","FALSE (-6.2% vs SPY (-0.4%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.06))","TRUE (IV 20.5% (IV/HV 1.03))","TRUE (Delta 0.36 (Balanced))","FALSE (Theta -$0.15/d (7.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.37 <= Exp Move +$10.27)"
"9","14","64.3%","RTX","S&P 500","200.79","-1.30","-0.84%","0.65%","-1.6910","1.30","-1.2952","2.34","-1.2734","2.96","-0.5340","5.25","+0.6166","8.75","+0.2017","13.59","FALSE (Price $200.79 (20EMA: $209.63, 50SMA: $207.21))","TRUE (Headroom: $25.62 (5.8x ATR))","FALSE (0.70x 20d Avg Vol)","FALSE (RSI 21.8)","FALSE (MACD -2.40)","TRUE (ATR $4.41 (2.2%))","FALSE (-9.7% vs SPY (-0.4%))","TRUE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.67))","TRUE (IV 25.1% (IV/HV 1.18))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.15/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.88 <= Exp Move +$9.89)"
"8","14","57.1%","SNPS","Nasdaq 100","393.84","-1.30","-2.29%","1.75%","-9.0010","6.91","-0.4653","21.23","+0.6071","16.60","+1.2802","15.24","-0.9458","23.31","-0.3085","40.06","FALSE (Price $393.84 (20EMA: $414.03, 50SMA: $412.61))","TRUE (Headroom: $71.14 (4.1x ATR))","FALSE (1.69x 20d Avg Vol)","FALSE (RSI 44.1)","FALSE (MACD -0.71)","TRUE (ATR $17.39 (4.4%))","FALSE (-5.3% vs SPY (-0.4%))","FALSE (Spread $1.51 (10.0%))","TRUE (Active Liquid Chain ($15.10))","TRUE (IV 57.0% (IV/HV 1.05))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.65/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.26 <= Exp Move +$43.97)"
"7","14","50%","IDXX","Nasdaq 100","535.38","-1.35","-1.09%","0.81%","-5.8490","4.34","-2.6213","5.64","-2.1221","9.59","-1.2926","12.62","-0.0371","14.91","-0.1869","14.93","FALSE (Price $535.38 (20EMA: $551.42, 50SMA: $558.15))","TRUE (Headroom: $66.62 (4.5x ATR))","FALSE (0.81x 20d Avg Vol)","FALSE (RSI 45.2)","FALSE (MACD -2.68)","TRUE (ATR $14.93 (2.8%))","FALSE (-8.7% vs SPY (-0.4%))","FALSE (Spread $0.82 (10.0%))","TRUE (Active Liquid Chain ($8.23))","TRUE (IV 39.5% (IV/HV 1.43))","TRUE (Delta 0.48 (Balanced))","FALSE (Theta -$0.62/d (7.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.85 <= Exp Move +$41.46)"
"9","14","64.3%","PAYX","Nasdaq 100","121.71","-1.42","-0.97%","0.68%","-1.1820","0.83","-0.2708","1.34","+0.2500","2.01","+0.3192","2.02","+0.5518","2.96","+0.3297","5.03","FALSE (Price $121.71 (20EMA: $122.93, 50SMA: $115.90))","TRUE (Headroom: $6.27 (2.3x ATR))","FALSE (0.85x 20d Avg Vol)","TRUE (RSI 58.4 (Bullish))","FALSE (MACD -0.72)","TRUE (ATR $2.77 (2.3%))","TRUE (+1.4% vs SPY (+-0.4%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($4.00))","TRUE (IV 45.0% (IV/HV 1.46))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.16/d (3.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.29 <= Exp Move +$10.71)"
"9","14","64.3%","INTU","Nasdaq 100 / S&P 500","332.70","-1.43","-1.62%","1.13%","-5.3830","3.76","-2.7259","6.47","+0.2200","11.26","+1.4411","12.09","+1.7017","15.80","-1.0443","43.51","FALSE (Price $332.70 (20EMA: $343.45, 50SMA: $315.49))","TRUE (Headroom: $40.28 (2.5x ATR))","FALSE (0.87x 20d Avg Vol)","FALSE (RSI 48.6)","FALSE (MACD -4.22)","TRUE (ATR $15.82 (4.8%))","TRUE (+2.3% vs SPY (+-0.4%))","FALSE (Spread $1.37 (10.0%))","TRUE (Active Liquid Chain ($13.70))","TRUE (IV 50.7% (IV/HV 1.07))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.49/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.00 <= Exp Move +$33.06)"
"8","14","57.1%","MMM","Dow 30 / S&P 500","168.56","-1.46","-0.50%","0.34%","-0.8470","0.58","-1.5515","1.52","-0.7530","2.16","-0.2761","3.55","+0.4154","6.22","+0.3179","6.41","FALSE (Price $168.56 (20EMA: $174.42, 50SMA: $171.01))","TRUE (Headroom: $15.33 (4.9x ATR))","FALSE (0.83x 20d Avg Vol)","FALSE (RSI 20.1)","FALSE (MACD -1.90)","TRUE (ATR $3.13 (1.9%))","FALSE (-7.4% vs SPY (-0.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.28))","TRUE (IV 24.7% (IV/HV 1.22))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.13/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.72 <= Exp Move +$8.15)"
"8","14","57.1%","TTWO","Nasdaq 100","214.69","-1.57","-0.59%","0.37%","-1.2570","0.80","-2.7399","3.99","-1.9212","3.96","-0.9797","6.68","+0.0196","12.26","+0.3440","11.81","FALSE (Price $214.69 (20EMA: $229.74, 50SMA: $239.67))","TRUE (Headroom: $41.93 (4.9x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 17.7)","FALSE (MACD -2.73)","TRUE (ATR $8.62 (4.0%))","FALSE (-12.9% vs SPY (-0.4%))","FALSE (Spread $0.80 (10.0%))","TRUE (Active Liquid Chain ($8.03))","TRUE (IV 43.8% (IV/HV 1.14))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.27/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.34 <= Exp Move +$18.43)"
"10","14","71.4%","AVGO","Nasdaq 100 / S&P 500","357.90","-1.64","-1.04%","0.64%","-3.7400","2.28","+0.2995","6.22","-3.1370","13.05","-1.6166","18.78","-0.1420","17.95","+0.2995","35.94","FALSE (Price $357.90 (20EMA: $373.55, 50SMA: $383.66))","TRUE (Headroom: $74.83 (6.5x ATR))","TRUE (1.40x Avg Vol (Up Day))","FALSE (RSI 29.2)","FALSE (MACD -1.39)","TRUE (ATR $11.55 (3.2%))","FALSE (-16.3% vs SPY (-0.4%))","TRUE (Spread $0.92 (10.0%))","TRUE (Active Liquid Chain ($9.21))","TRUE (IV 38.4% (IV/HV 0.96))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.41/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.31 <= Exp Move +$26.89)"
"8","14","57.1%","GD","S&P 500","359.39","-1.75","-0.76%","0.44%","-2.7460","1.57","-2.5701","2.93","-1.8385","3.55","-0.6988","7.41","+0.6118","11.76","+0.4293","13.48","FALSE (Price $359.39 (20EMA: $376.87, 50SMA: $377.80))","TRUE (Headroom: $37.81 (5.4x ATR))","FALSE (1.23x 20d Avg Vol)","FALSE (RSI 18.8)","FALSE (MACD -3.52)","TRUE (ATR $6.97 (1.9%))","FALSE (-8.3% vs SPY (-0.4%))","TRUE (Spread $0.43 (10.0%))","TRUE (Active Liquid Chain ($4.30))","TRUE (IV 23.6% (IV/HV 1.32))","TRUE (Delta 0.51 (Balanced))","FALSE (Theta -$0.26/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.91 <= Exp Move +$16.63)"
"8","14","57.1%","CDNS","Nasdaq 100","292.70","-1.77","-3.43%","1.93%","-10.0320","5.66","-3.8988","13.33","-0.6339","12.39","-0.8891","10.55","-1.3836","11.71","+0.3872","34.27","FALSE (Price $292.70 (20EMA: $322.93, 50SMA: $341.64))","TRUE (Headroom: $55.02 (4.7x ATR))","FALSE (1.88x 20d Avg Vol)","FALSE (RSI 35.3)","FALSE (MACD -2.10)","TRUE (ATR $11.77 (4.0%))","FALSE (-13.7% vs SPY (-0.4%))","FALSE (Spread $1.06 (10.0%))","TRUE (Active Liquid Chain ($10.60))","TRUE (IV 50.6% (IV/HV 1.28))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.43/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.90 <= Exp Move +$29.01)"
"9","14","64.3%","DXCM","Nasdaq 100","87.90","-1.78","-0.77%","0.43%","-0.6750","0.38","-0.1100","0.91","-0.0034","1.13","+0.4652","3.59","+0.3808","4.29","+0.2280","5.19","FALSE (Price $87.90 (20EMA: $88.28, 50SMA: $81.22))","TRUE (Headroom: $4.69 (2.0x ATR))","FALSE (0.58x 20d Avg Vol)","FALSE (RSI 46.5)","FALSE (MACD -0.76)","TRUE (ATR $2.34 (2.7%))","TRUE (+3.7% vs SPY (+-0.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.53))","TRUE (IV 39.9% (IV/HV 0.91))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.10/d (6.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.63 <= Exp Move +$6.86)"
"8","14","57.1%","DASH","Nasdaq 100","211.73","-1.78","-2.06%","1.16%","-4.3680","2.45","-1.9007","4.74","+0.8597","6.99","+1.3324","6.95","+1.1716","8.53","+0.5278","14.39","FALSE (Price $211.73 (20EMA: $220.39, 50SMA: $203.63))","TRUE (Headroom: $27.10 (3.4x ATR))","FALSE (1.01x 20d Avg Vol)","FALSE (RSI 49.2)","FALSE (MACD -2.53)","TRUE (ATR $7.96 (3.8%))","FALSE (-2.1% vs SPY (-0.4%))","FALSE (Spread $0.71 (10.0%))","TRUE (Active Liquid Chain ($7.10))","TRUE (IV 45.7% (IV/HV 1.18))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.28/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.37 <= Exp Move +$18.95)"
