"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","RTX","S&P 500","200.78","-0.68%","1.40%","-2.9340","1.07","-1.3736","2.82","-1.0945","3.46","FALSE (Price $200.78 (20EMA: $211.62, 50SMA: $206.04))","TRUE (Headroom: $25.63 (5.5x ATR))","FALSE (1.08x 20d Avg Vol)","FALSE (RSI 24.2)","FALSE (MACD -2.68)","TRUE (ATR $4.65 (2.3%))","FALSE (-7.6% vs SPY (-0.6%))","FALSE (Spread $0.48 (10.0%))","TRUE (Active Liquid Chain ($4.77))","TRUE (IV 27.8% (IV/HV 0.92))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.17/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.99 <= Exp Move +$10.94)"
"8","14","57.1%","FAST","Nasdaq 100","47.93","-0.69%","1.44%","-0.8830","0.33","-0.3290","0.69","-0.1177","0.88","FALSE (Price $47.93 (20EMA: $49.95, 50SMA: $48.36))","TRUE (Headroom: $4.99 (5.0x ATR))","FALSE (1.10x 20d Avg Vol)","FALSE (RSI 23.4)","FALSE (MACD -0.52)","TRUE (ATR $1.00 (2.1%))","FALSE (-3.6% vs SPY (-0.6%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.40))","TRUE (IV 43.3% (IV/HV 1.74))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.06/d (4.4%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.47 <= Exp Move +$4.06)"
"7","14","50%","PCAR","Nasdaq 100","122.13","-0.69%","1.50%","-1.8290","0.67","-0.8375","1.83","-0.4581","1.63","FALSE (Price $122.13 (20EMA: $127.82, 50SMA: $127.19))","TRUE (Headroom: $14.27 (5.5x ATR))","FALSE (1.20x 20d Avg Vol)","FALSE (RSI 22.6)","FALSE (MACD -1.20)","TRUE (ATR $2.61 (2.1%))","FALSE (-9.9% vs SPY (-0.6%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.10))","TRUE (IV 43.7% (IV/HV 1.69))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.15/d (3.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.97 <= Exp Move +$10.46)"
"9","14","64.3%","INTU","Nasdaq 100 / S&P 500","342.94","-0.72%","1.73%","-0.8950","5.64","-2.4860","5.95","+1.4670","10.93","FALSE (Price $342.94 (20EMA: $343.45, 50SMA: $310.23))","FALSE (Headroom: $30.04 (1.8x ATR))","FALSE (0.79x 20d Avg Vol)","TRUE (RSI 53.0 (Bullish))","FALSE (MACD -2.82)","TRUE (ATR $16.69 (4.9%))","TRUE (+6.0% vs SPY (+-0.6%))","FALSE (Spread $1.54 (10.0%))","TRUE (Active Liquid Chain ($15.36))","TRUE (IV 48.6% (IV/HV 1.00))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.48/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.42 <= Exp Move +$32.64)"
"8","14","57.1%","GE","S&P 500","329.50","-0.72%","1.64%","-6.1420","2.71","-2.3709","5.41","-2.3805","6.36","FALSE (Price $329.50 (20EMA: $350.11, 50SMA: $358.75))","TRUE (Headroom: $59.34 (6.4x ATR))","FALSE (0.75x 20d Avg Vol)","FALSE (RSI 31.6)","FALSE (MACD -3.79)","TRUE (ATR $9.20 (2.8%))","FALSE (-12.7% vs SPY (-0.6%))","FALSE (Spread $0.81 (10.0%))","TRUE (Active Liquid Chain ($8.05))","TRUE (IV 30.3% (IV/HV 0.93))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.30/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.55 <= Exp Move +$19.55)"
"8","14","57.1%","GD","S&P 500","364.07","-0.73%","0.77%","-4.6550","1.35","-2.6754","2.79","-1.2034","5.74","FALSE (Price $364.07 (20EMA: $380.44, 50SMA: $376.41))","TRUE (Headroom: $33.13 (4.9x ATR))","FALSE (1.86x 20d Avg Vol)","FALSE (RSI 20.6)","FALSE (MACD -3.58)","TRUE (ATR $6.77 (1.9%))","FALSE (-5.6% vs SPY (-0.6%))","FALSE (Spread $0.85 (10.0%))","TRUE (Active Liquid Chain ($8.50))","TRUE (IV 26.3% (IV/HV 1.33))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.29/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.43 <= Exp Move +$18.77)"
"10","14","71.4%","GEHC","Nasdaq 100","70.56","-0.74%","0.79%","-0.7560","0.34","-0.5194","0.56","+0.0227","1.43","FALSE (Price $70.56 (20EMA: $71.60, 50SMA: $67.94))","TRUE (Headroom: $5.09 (3.4x ATR))","FALSE (0.77x 20d Avg Vol)","FALSE (RSI 42.2)","FALSE (MACD -0.67)","TRUE (ATR $1.50 (2.1%))","TRUE (+0.4% vs SPY (+-0.6%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.35))","TRUE (IV 32.4% (IV/HV 0.76))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.07/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.79 <= Exp Move +$4.47)"
"9","14","64.3%","LMT","S&P 500","531.55","-0.74%","1.38%","-7.9097","4.31","-3.9239","7.33","-2.7240","13.64","FALSE (Price $531.55 (20EMA: $563.93, 50SMA: $549.23))","TRUE (Headroom: $77.43 (5.5x ATR))","FALSE (1.23x 20d Avg Vol)","FALSE (RSI 24.3)","FALSE (MACD -7.23)","TRUE (ATR $14.13 (2.7%))","FALSE (-9.2% vs SPY (-0.6%))","TRUE (Spread $1.25 (10.0%))","TRUE (Active Liquid Chain ($12.50))","TRUE (IV 31.5% (IV/HV 0.79))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.50/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.95 <= Exp Move +$32.83)"
"8","14","57.1%","LRCX","Nasdaq 100 / S&P 500","288.32","-0.74%","2.66%","-7.7500","4.88","-2.1276","7.66","-0.8304","12.84","FALSE (Price $288.32 (20EMA: $310.34, 50SMA: $326.80))","TRUE (Headroom: $56.96 (3.8x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 33.8)","FALSE (MACD -2.48)","TRUE (ATR $15.17 (5.3%))","FALSE (-9.3% vs SPY (-0.6%))","FALSE (Spread $1.18 (10.0%))","TRUE (Active Liquid Chain ($11.75))","TRUE (IV 52.7% (IV/HV 0.69))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.44/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.43 <= Exp Move +$29.77)"
"8","14","57.1%","MPWR","Nasdaq 100","1219.36","-0.74%","1.77%","-25.4160","12.56","-8.9950","21.63","-8.3192","33.56","FALSE (Price $1219.36 (20EMA: $1311.38, 50SMA: $1340.39))","TRUE (Headroom: $245.63 (4.6x ATR))","FALSE (0.70x 20d Avg Vol)","FALSE (RSI 24.1)","FALSE (MACD -12.04)","TRUE (ATR $53.04 (4.3%))","FALSE (-8.7% vs SPY (-0.6%))","FALSE (Spread $5.57 (10.0%))","TRUE (Active Liquid Chain ($55.70))","TRUE (IV 57.0% (IV/HV 1.13))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$2.02/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$56.34 <= Exp Move +$136.12)"
"8","14","57.1%","HD","Dow 30 / S&P 500","318.51","-0.77%","1.04%","-4.1520","1.48","-2.4457","3.31","-1.6422","3.91","FALSE (Price $318.51 (20EMA: $334.34, 50SMA: $339.98))","TRUE (Headroom: $39.85 (5.2x ATR))","FALSE (0.95x 20d Avg Vol)","FALSE (RSI 22.5)","FALSE (MACD -2.65)","TRUE (ATR $7.59 (2.4%))","FALSE (-8.5% vs SPY (-0.6%))","FALSE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.25))","TRUE (IV 25.5% (IV/HV 0.98))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.25/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.74 <= Exp Move +$15.93)"
"9","14","64.3%","MNST","Nasdaq 100","44.42","-0.84%","2.12%","-0.8490","0.12","-0.3728","0.94","-1.7256","13.24","FALSE (Price $44.42 (20EMA: $54.23, 50SMA: $75.39))","TRUE (Headroom: $50.75 (44.1x ATR))","FALSE (1.10x 20d Avg Vol)","FALSE (RSI 42.2)","TRUE (MACD +0.55 (Crossed Above))","TRUE (ATR $1.15 (2.6%))","FALSE (-52.5% vs SPY (-0.6%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.15))","TRUE (IV 47.3% (IV/HV 0.24))","TRUE (Delta 0.57 (Balanced))","FALSE (Theta -$0.06/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.73 <= Exp Move +$4.12)"
"9","14","64.3%","GEV","S&P 500","921.94","-0.85%","1.70%","-11.7600","18.15","-7.8308","15.68","-6.5542","34.09","FALSE (Price $921.94 (20EMA: $967.47, 50SMA: $1023.04))","TRUE (Headroom: $177.72 (4.1x ATR))","TRUE (1.28x Avg Vol (Up Day))","FALSE (RSI 30.2)","FALSE (MACD -8.38)","TRUE (ATR $43.79 (4.7%))","FALSE (-9.5% vs SPY (-0.6%))","FALSE (Spread $3.74 (10.0%))","TRUE (Active Liquid Chain ($37.42))","TRUE (IV 48.6% (IV/HV 0.86))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.31/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$35.48 <= Exp Move +$87.75)"
"9","14","64.3%","MAR","Nasdaq 100","333.14","-0.87%","1.65%","-7.0380","2.40","-2.9110","5.49","-0.6152","6.89","FALSE (Price $333.14 (20EMA: $352.69, 50SMA: $363.81))","TRUE (Headroom: $31.23 (4.6x ATR))","FALSE (0.82x 20d Avg Vol)","FALSE (RSI 27.1)","FALSE (MACD -1.83)","TRUE (ATR $6.76 (2.0%))","FALSE (-3.3% vs SPY (-0.6%))","TRUE (Spread $0.93 (10.0%))","TRUE (Active Liquid Chain ($9.30))","TRUE (IV 28.8% (IV/HV 0.90))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.29/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.16 <= Exp Move +$18.82)"
"9","14","64.3%","BKNG","Nasdaq 100 / S&P 500","199.60","-0.94%","1.68%","-2.5450","2.59","-1.8776","3.36","-0.5459","4.39","FALSE (Price $199.60 (20EMA: $203.65, 50SMA: $192.91))","TRUE (Headroom: $17.72 (2.9x ATR))","FALSE (0.93x 20d Avg Vol)","FALSE (RSI 36.7)","FALSE (MACD -2.69)","TRUE (ATR $6.08 (3.0%))","TRUE (+2.7% vs SPY (+-0.6%))","FALSE (Spread $0.52 (10.0%))","TRUE (Active Liquid Chain ($5.22))","TRUE (IV 34.3% (IV/HV 0.82))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.20/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.62 <= Exp Move +$13.40)"
"8","14","57.1%","KLAC","Nasdaq 100","172.26","-0.94%","1.39%","-2.7670","2.17","-1.6252","2.39","-1.6696","6.40","FALSE (Price $172.26 (20EMA: $186.55, 50SMA: $208.39))","TRUE (Headroom: $42.30 (5.8x ATR))","FALSE (0.70x 20d Avg Vol)","FALSE (RSI 12.1)","FALSE (MACD -1.15)","TRUE (ATR $7.24 (4.2%))","FALSE (-10.6% vs SPY (-0.6%))","FALSE (Spread $0.85 (10.0%))","TRUE (Active Liquid Chain ($8.47))","TRUE (IV 49.7% (IV/HV 0.84))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.25/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.21 <= Exp Move +$16.76)"
"8","14","57.1%","ODFL","Nasdaq 100","187.61","-1.02%","1.72%","-3.6690","3.27","-1.9122","3.22","-1.3065","3.48","FALSE (Price $187.61 (20EMA: $204.28, 50SMA: $216.35))","TRUE (Headroom: $32.39 (5.2x ATR))","TRUE (1.39x Avg Vol (Up Day))","FALSE (RSI 20.2)","FALSE (MACD -1.59)","TRUE (ATR $6.22 (3.3%))","FALSE (-14.5% vs SPY (-0.6%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.70))","TRUE (IV 45.8% (IV/HV 1.43))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.25/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.09 <= Exp Move +$16.81)"
"6","14","42.9%","PDD","Nasdaq 100","82.25","-1.08%","0.57%","-1.0500","0.34","-0.8852","0.47","-0.3941","1.97","FALSE (Price $82.25 (20EMA: $86.32, 50SMA: $85.13))","TRUE (Headroom: $10.94 (4.2x ATR))","FALSE (0.78x 20d Avg Vol)","FALSE (RSI 33.2)","FALSE (MACD -0.82)","TRUE (ATR $2.58 (3.1%))","FALSE (-9.6% vs SPY (-0.6%))","FALSE (Spread $0.35 (10.0%))","TRUE (Active Liquid Chain ($3.53))","FALSE (IV 60.6% (IV/HV 2.02))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.14/d (3.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.28 <= Exp Move +$9.76)"
"8","14","57.1%","LOW","S&P 500","199.84","-1.20%","0.81%","-2.7730","0.88","-2.3902","1.62","-0.9588","3.57","FALSE (Price $199.84 (20EMA: $211.29, 50SMA: $213.66))","TRUE (Headroom: $25.95 (5.1x ATR))","FALSE (0.92x 20d Avg Vol)","FALSE (RSI 24.5)","FALSE (MACD -2.12)","TRUE (ATR $5.07 (2.5%))","FALSE (-8.4% vs SPY (-0.6%))","FALSE (Spread $0.45 (10.0%))","TRUE (Active Liquid Chain ($4.50))","TRUE (IV 27.8% (IV/HV 1.02))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.17/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.66 <= Exp Move +$10.87)"
"9","14","64.3%","LLY","S&P 500","1160.08","-1.27%","1.13%","-7.4760","6.60","-14.6862","13.13","-0.7628","34.53","FALSE (Price $1160.08 (20EMA: $1194.59, 50SMA: $1187.62))","TRUE (Headroom: $132.57 (3.5x ATR))","FALSE (0.88x 20d Avg Vol)","FALSE (RSI 39.8)","FALSE (MACD -9.98)","TRUE (ATR $37.61 (3.2%))","TRUE (+4.1% vs SPY (+-0.6%))","FALSE (Spread $3.19 (10.0%))","TRUE (Active Liquid Chain ($31.85))","TRUE (IV 34.1% (IV/HV 0.95))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.18/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$31.77 <= Exp Move +$77.38)"
"7","14","50%","TTWO","Nasdaq 100","216.14","-1.27%","1.73%","-5.0940","2.98","-2.7453","3.74","-1.2616","6.87","FALSE (Price $216.14 (20EMA: $233.39, 50SMA: $240.73))","TRUE (Headroom: $40.48 (4.8x ATR))","FALSE (0.92x 20d Avg Vol)","FALSE (RSI 20.7)","FALSE (MACD -2.92)","TRUE (ATR $8.46 (3.9%))","FALSE (-10.0% vs SPY (-0.6%))","FALSE (Spread $0.52 (10.0%))","TRUE (Active Liquid Chain ($5.15))","TRUE (IV 41.4% (IV/HV 1.12))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.26/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.01 <= Exp Move +$17.54)"
"7","14","50%","FER","Nasdaq 100","57.84","-1.42%","1.28%","-0.5270","0.29","-0.8229","0.74","-0.4597","1.02","FALSE (Price $57.84 (20EMA: $61.93, 50SMA: $64.49))","TRUE (Headroom: $9.05 (7.8x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 14.6)","FALSE (MACD -0.67)","TRUE (ATR $1.15 (2.0%))","FALSE (-13.0% vs SPY (-0.6%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.40))","TRUE (IV 29.3% (IV/HV 1.12))","FALSE (Delta 0.28)","FALSE (Theta -$0.04/d (10.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.56 <= Exp Move +$3.32)"
"8","14","57.1%","AMAT","Nasdaq 100 / S&P 500","438.46","-1.48%","1.77%","-12.3110","5.84","-6.4882","7.74","-4.9827","12.44","FALSE (Price $438.46 (20EMA: $491.72, 50SMA: $543.04))","TRUE (Headroom: $124.70 (5.6x ATR))","FALSE (0.90x 20d Avg Vol)","FALSE (RSI 18.2)","FALSE (MACD -6.03)","TRUE (ATR $22.38 (5.1%))","FALSE (-19.7% vs SPY (-0.6%))","FALSE (Spread $1.70 (10.0%))","TRUE (Active Liquid Chain ($17.01))","TRUE (IV 49.8% (IV/HV 0.71))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.64/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$18.55 <= Exp Move +$42.73)"
"8","14","57.1%","MRVL","Nasdaq 100","206.48","-2.20%","4.03%","-7.6170","6.33","-4.5479","8.33","+0.4048","13.26","FALSE (Price $206.48 (20EMA: $221.86, 50SMA: $223.16))","TRUE (Headroom: $48.12 (3.0x ATR))","FALSE (0.62x 20d Avg Vol)","FALSE (RSI 44.5)","FALSE (MACD -2.64)","TRUE (ATR $15.92 (7.7%))","FALSE (-2.2% vs SPY (-0.6%))","FALSE (Spread $0.83 (10.0%))","TRUE (Active Liquid Chain ($8.32))","TRUE (IV 55.5% (IV/HV 0.61))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.33/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.84 <= Exp Move +$22.42)"
"10","14","71.4%","PYPL","Nasdaq 100","54.67","-2.26%","4.13%","-1.4860","2.60","-1.2362","2.26","-0.2446","2.82","FALSE (Price $54.67 (20EMA: $57.72, 50SMA: $54.49))","TRUE (Headroom: $8.06 (3.9x ATR))","TRUE (1.25x Avg Vol (Up Day))","FALSE (RSI 33.4)","FALSE (MACD -1.35)","TRUE (ATR $2.05 (3.7%))","FALSE (-5.6% vs SPY (-0.6%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.35))","TRUE (IV 32.4% (IV/HV 0.68))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.05/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.68 <= Exp Move +$3.47)"
"8","14","57.1%","AXON","Nasdaq 100","506.98","-2.62%","4.18%","-29.3900","12.72","-13.2805","21.20","-1.5664","36.61","FALSE (Price $506.98 (20EMA: $579.28, 50SMA: $560.43))","TRUE (Headroom: $144.63 (4.7x ATR))","FALSE (1.09x 20d Avg Vol)","FALSE (RSI 33.0)","FALSE (MACD -14.48)","TRUE (ATR $30.68 (6.1%))","FALSE (-16.5% vs SPY (-0.6%))","FALSE (Spread $2.35 (10.0%))","TRUE (Active Liquid Chain ($23.50))","TRUE (IV 58.0% (IV/HV 0.69))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.85/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$26.52 <= Exp Move +$57.60)"
