"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Trend","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"9","14","64.3%","V","Dow 30 / S&P 500","368.45","-0.57","-0.40%","0.71%","-3.0000","1.58","-1.4844","2.62","+0.7580","6.77","+0.5068","6.09","+0.8621","7.35","+0.6735","7.74","FALSE (Price $368.45 (20EMA: $372.19, 50SMA: $363.99))","TRUE (Headroom: $17.12 (2.9x ATR))","FALSE (0.31x 20d Avg Vol)","TRUE (RSI 52.9 (Bullish))","FALSE (MACD -1.57)","TRUE (ATR $5.97 (1.6%))","TRUE (+1.6% vs SPY (+-1.0%))","FALSE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.30))","TRUE (IV 23.5% (IV/HV 1.29))","TRUE (Delta 0.49 (Balanced))","FALSE (Theta -$0.27/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.85 <= Exp Move +$16.96)"
"8","14","57.1%","UBER","S&P 500","71.68","-0.57","-0.86%","1.49%","-1.2370","0.63","-0.6133","1.07","-0.1064","2.02","+0.1733","2.78","+0.0908","2.70","+0.0071","2.77","FALSE (Price $71.68 (20EMA: $75.48, 50SMA: $73.95))","TRUE (Headroom: $10.68 (4.5x ATR))","FALSE (0.76x 20d Avg Vol)","FALSE (RSI 31.4)","FALSE (MACD -0.78)","TRUE (ATR $2.37 (3.3%))","FALSE (-8.7% vs SPY (-1.0%))","FALSE (Spread $0.29 (10.0%))","TRUE (Active Liquid Chain ($2.85))","TRUE (IV 38.4% (IV/HV 0.93))","TRUE (Delta 0.65 (Balanced))","TRUE (Theta -$0.08/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.17 <= Exp Move +$5.39)"
"7","14","50%","LIN","Nasdaq 100 / S&P 500","466.17","-0.57","-0.49%","0.86%","-5.3170","1.40","-2.2965","4.00","-0.0682","6.36","-0.4753","7.94","-0.8727","10.78","-0.0184","15.02","FALSE (Price $466.17 (20EMA: $482.43, 50SMA: $498.07))","TRUE (Headroom: $26.71 (3.5x ATR))","FALSE (0.52x 20d Avg Vol)","FALSE (RSI 35.8)","FALSE (MACD -0.87)","TRUE (ATR $7.68 (1.6%))","FALSE (-4.7% vs SPY (-1.0%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.70))","TRUE (IV 24.8% (IV/HV 1.09))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.35/d (7.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.53 <= Exp Move +$22.63)"
"8","14","57.1%","AXP","Dow 30 / S&P 500","322.87","-0.58","-0.39%","0.66%","-1.7940","0.80","-1.2509","2.14","-0.9735","2.46","-0.5738","4.39","-0.1168","9.55","+0.3556","11.70","FALSE (Price $322.87 (20EMA: $332.34, 50SMA: $340.76))","TRUE (Headroom: $24.24 (4.3x ATR))","FALSE (0.51x 20d Avg Vol)","FALSE (RSI 29.4)","FALSE (MACD -1.04)","TRUE (ATR $5.61 (1.7%))","FALSE (-5.3% vs SPY (-1.0%))","FALSE (Spread $0.80 (10.0%))","TRUE (Active Liquid Chain ($8.00))","TRUE (IV 26.4% (IV/HV 1.40))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.26/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.13 <= Exp Move +$16.70)"
"8","14","57.1%","CSX","Nasdaq 100","48.33","-0.61","-0.75%","1.22%","-0.0630","0.35","-0.3615","0.59","-0.0839","0.90","-0.0309","0.83","+0.0625","1.32","+0.0985","1.33","FALSE (Price $48.33 (20EMA: $49.87, 50SMA: $50.05))","TRUE (Headroom: $3.68 (3.7x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 32.1)","FALSE (MACD -0.31)","TRUE (ATR $0.98 (2.0%))","FALSE (-3.0% vs SPY (-1.0%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.35))","TRUE (IV 33.2% (IV/HV 1.98))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.05/d (3.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.02 <= Exp Move +$3.15)"
"8","14","57.1%","TTWO","Nasdaq 100","212.49","-0.67","-1.28%","1.90%","-0.8140","0.47","-2.7113","4.03","-1.9133","3.95","-1.1595","6.71","-0.1263","12.01","+0.3248","12.49","FALSE (Price $212.49 (20EMA: $226.68, 50SMA: $238.47))","TRUE (Headroom: $36.49 (4.5x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 17.4)","FALSE (MACD -2.31)","TRUE (ATR $8.18 (3.8%))","FALSE (-15.2% vs SPY (-1.0%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.00))","TRUE (IV 43.4% (IV/HV 1.27))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.27/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.51 <= Exp Move +$18.04)"
"7","14","50%","SPG","S&P 500","206.21","-0.68","-0.44%","0.64%","-0.7620","1.71","-0.9021","1.33","-0.7723","1.83","-0.7228","2.30","-0.0748","6.45","+0.3363","8.01","FALSE (Price $206.21 (20EMA: $215.24, 50SMA: $221.84))","TRUE (Headroom: $17.45 (5.3x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 21.1)","FALSE (MACD -0.87)","TRUE (ATR $3.30 (1.6%))","FALSE (-6.1% vs SPY (-1.0%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 24.1% (IV/HV 1.58))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.14/d (8.8%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$5.39 <= Exp Move +$9.71)"
"9","14","64.3%","PM","S&P 500","185.10","-0.68","-0.56%","0.82%","-0.7120","1.46","-1.0342","1.52","-0.1682","2.94","-0.1255","3.09","+0.1782","4.84","+0.2755","6.80","FALSE (Price $185.10 (20EMA: $187.82, 50SMA: $188.05))","TRUE (Headroom: $11.56 (2.6x ATR))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 41.8)","FALSE (MACD -0.82)","TRUE (ATR $4.41 (2.4%))","TRUE (-0.6% vs SPY (-1.0%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.90))","TRUE (IV 30.4% (IV/HV 1.33))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.17/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.80 <= Exp Move +$11.01)"
"8","14","57.1%","HON","Dow 30 / Nasdaq 100 / S&P 500","206.41","-0.68","-0.80%","1.18%","+0.1290","1.27","-1.6612","2.43","-1.4728","3.38","-1.5237","4.26","-0.2757","10.55","-0.1045","9.85","FALSE (Price $206.41 (20EMA: $217.20, 50SMA: $227.33))","TRUE (Headroom: $29.23 (6.9x ATR))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 27.6)","FALSE (MACD -0.95)","TRUE (ATR $4.23 (2.0%))","FALSE (-10.0% vs SPY (-1.0%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.71))","TRUE (IV 30.7% (IV/HV 1.13))","TRUE (Delta 0.41 (Balanced))","TRUE (Theta -$0.18/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.30 <= Exp Move +$12.42)"
"6","14","42.9%","IDXX","Nasdaq 100","515.28","-0.70","-0.83%","1.18%","-5.6500","4.00","-4.2664","6.09","-1.9412","8.45","-1.8130","12.33","-0.1191","16.14","-0.1881","14.97","FALSE (Price $515.28 (20EMA: $545.29, 50SMA: $557.11))","TRUE (Headroom: $68.87 (4.9x ATR))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 29.9)","FALSE (MACD -3.97)","TRUE (ATR $14.06 (2.7%))","FALSE (-12.2% vs SPY (-1.0%))","FALSE (Spread $4.41 (10.0%))","TRUE (Active Liquid Chain ($44.10))","TRUE (IV 39.8% (IV/HV 1.47))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.60/d (1.4%))","FALSE (Upcoming Catalyst / IV Spike)","FALSE (BE +$48.82 > Exp Move +$40.21)"
"9","14","64.3%","MPWR","Nasdaq 100","1203.27","-0.71","-0.95%","1.34%","-2.7340","5.86","-11.4215","16.14","-10.8318","23.35","-5.5278","47.82","-3.4946","68.02","+0.3857","173.54","FALSE (Price $1203.27 (20EMA: $1275.51, 50SMA: $1324.45))","TRUE (Headroom: $261.72 (6.8x ATR))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 28.5)","FALSE (MACD -8.44)","TRUE (ATR $38.70 (3.2%))","FALSE (-14.2% vs SPY (-1.0%))","TRUE (Spread $3.86 (10.0%))","TRUE (Active Liquid Chain ($38.60))","TRUE (IV 52.3% (IV/HV 1.09))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.83/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$35.33 <= Exp Move +$123.34)"
"8","14","57.1%","DHR","S&P 500","204.74","-0.73","-0.64%","0.88%","-1.6140","0.98","-1.3054","1.80","+0.1755","5.52","+0.5432","5.34","+0.5201","6.22","+0.2132","10.70","FALSE (Price $204.74 (20EMA: $208.31, 50SMA: $202.05))","TRUE (Headroom: $15.93 (2.7x ATR))","FALSE (0.40x 20d Avg Vol)","FALSE (RSI 39.7)","FALSE (MACD -1.59)","TRUE (ATR $6.01 (2.9%))","FALSE (-1.3% vs SPY (-1.0%))","FALSE (Spread $1.65 (10.0%))","TRUE (Active Liquid Chain ($16.50))","TRUE (IV 35.1% (IV/HV 1.27))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.20/d (1.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.76 <= Exp Move +$14.07)"
"7","14","50%","ODFL","Nasdaq 100","180.93","-0.73","-1.19%","1.64%","-1.2100","1.62","-2.1574","2.97","-1.6860","2.65","-1.1838","4.13","-0.6539","8.90","+0.1250","16.32","FALSE (Price $180.93 (20EMA: $197.15, 50SMA: $212.91))","TRUE (Headroom: $36.65 (5.8x ATR))","FALSE (0.56x 20d Avg Vol)","FALSE (RSI 18.7)","FALSE (MACD -1.30)","TRUE (ATR $6.37 (3.5%))","FALSE (-13.5% vs SPY (-1.0%))","TRUE (Spread $2.15 (10.0%))","TRUE (Active Liquid Chain ($21.50))","FALSE (IV 51.4% (IV/HV 1.58))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.27/d (1.3%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$20.57 <= Exp Move +$18.21)"
"8","14","57.1%","HD","Dow 30 / S&P 500","311.00","-0.74","-0.66%","0.89%","-1.4730","2.77","-2.0431","2.76","-1.4934","3.40","-0.9870","7.28","-0.1271","10.09","+0.0945","13.30","FALSE (Price $311.00 (20EMA: $326.12, 50SMA: $335.34))","TRUE (Headroom: $40.28 (6.4x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 19.5)","FALSE (MACD -2.11)","TRUE (ATR $6.26 (2.0%))","FALSE (-11.6% vs SPY (-1.0%))","FALSE (Spread $0.72 (10.0%))","TRUE (Active Liquid Chain ($7.16))","TRUE (IV 27.0% (IV/HV 1.13))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.25/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.16 <= Exp Move +$16.45)"
"9","14","64.3%","BKNG","Nasdaq 100 / S&P 500","172.77","-0.75","-1.93%","2.56%","-6.8490","2.66","-3.3368","4.42","-1.5807","6.19","-0.3657","9.78","+0.6439","10.33","+0.2901","12.14","FALSE (Price $172.77 (20EMA: $197.29, 50SMA: $194.03))","TRUE (Headroom: $44.55 (6.7x ATR))","FALSE (1.37x 20d Avg Vol)","FALSE (RSI 17.8)","FALSE (MACD -4.47)","TRUE (ATR $6.66 (3.9%))","FALSE (-18.8% vs SPY (-1.0%))","TRUE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($5.00))","TRUE (IV 38.6% (IV/HV 0.93))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.20/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.23 <= Exp Move +$13.05)"
"9","14","64.3%","SBUX","Nasdaq 100 / S&P 500","100.81","-0.79","-0.74%","0.94%","-1.5630","0.36","-0.7484","0.95","-0.2033","1.61","+0.0144","1.85","+0.0852","1.83","+0.1042","3.54","FALSE (Price $100.81 (20EMA: $105.21, 50SMA: $104.94))","TRUE (Headroom: $9.07 (3.8x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 39.0)","FALSE (MACD -0.73)","TRUE (ATR $2.37 (2.3%))","FALSE (-4.9% vs SPY (-1.0%))","TRUE (Spread $0.24 (10.0%))","TRUE (Active Liquid Chain ($2.36))","TRUE (IV 29.5% (IV/HV 1.35))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.09/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.55 <= Exp Move +$5.83)"
"8","14","57.1%","AXON","Nasdaq 100","488.04","-0.80","-2.90%","3.65%","-7.0600","12.92","-14.1648","17.81","-6.8689","26.56","-1.2454","44.09","+1.9743","54.17","+1.5669","57.81","FALSE (Price $488.04 (20EMA: $556.54, 50SMA: $567.19))","TRUE (Headroom: $163.57 (5.8x ATR))","FALSE (0.50x 20d Avg Vol)","FALSE (RSI 22.4)","FALSE (MACD -15.09)","TRUE (ATR $28.15 (5.8%))","FALSE (-23.3% vs SPY (-1.0%))","FALSE (Spread $4.07 (10.0%))","TRUE (Active Liquid Chain ($40.70))","TRUE (IV 59.0% (IV/HV 0.70))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.83/d (2.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$42.66 <= Exp Move +$56.37)"
"7","14","50%","MAR","Nasdaq 100","329.44","-0.81","-0.97%","1.20%","-1.4680","2.47","-3.2119","3.95","-1.5289","6.29","-1.0243","8.58","-0.8539","8.27","+0.1802","19.90","FALSE (Price $329.44 (20EMA: $345.63, 50SMA: $359.49))","TRUE (Headroom: $34.93 (5.1x ATR))","FALSE (0.73x 20d Avg Vol)","FALSE (RSI 18.5)","FALSE (MACD -1.97)","TRUE (ATR $6.80 (2.1%))","FALSE (-5.5% vs SPY (-1.0%))","FALSE (Spread $0.54 (10.0%))","TRUE (Active Liquid Chain ($5.38))","TRUE (IV 29.5% (IV/HV 0.99))","TRUE (Delta 0.51 (Balanced))","FALSE (Theta -$0.29/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.94 <= Exp Move +$19.04)"
"9","14","64.3%","LMT","S&P 500","525.80","-0.81","-0.89%","1.10%","-0.8290","4.03","-4.6899","5.76","-4.2173","8.13","-1.9637","16.00","+1.0092","27.40","-0.3600","41.53","FALSE (Price $525.80 (20EMA: $552.20, 50SMA: $552.95))","TRUE (Headroom: $83.18 (6.4x ATR))","FALSE (0.71x 20d Avg Vol)","FALSE (RSI 21.3)","FALSE (MACD -5.82)","TRUE (ATR $13.01 (2.5%))","FALSE (-11.5% vs SPY (-1.0%))","TRUE (Spread $1.07 (10.0%))","TRUE (Active Liquid Chain ($10.75))","TRUE (IV 28.2% (IV/HV 1.05))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.45/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.95 <= Exp Move +$29.09)"
"8","14","57.1%","FDX","S&P 500","309.04","-0.83","-0.83%","1.00%","-2.5180","4.29","-2.5632","3.08","-0.8794","5.31","+0.3998","8.65","+0.0526","9.08","+0.3040","11.24","FALSE (Price $309.04 (20EMA: $322.87, 50SMA: $319.03))","TRUE (Headroom: $32.65 (4.3x ATR))","FALSE (0.33x 20d Avg Vol)","FALSE (RSI 33.1)","FALSE (MACD -2.57)","TRUE (ATR $7.60 (2.5%))","FALSE (-4.2% vs SPY (-1.0%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.00))","TRUE (IV 30.6% (IV/HV 1.27))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.28/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.96 <= Exp Move +$18.51)"
"9","14","64.3%","MA","S&P 500","569.36","-0.86","-0.52%","0.61%","-5.2378","1.57","-2.9822","3.47","+0.8097","11.28","+0.7165","10.02","+1.7890","12.17","+0.7721","20.81","FALSE (Price $569.36 (20EMA: $578.12, 50SMA: $560.24))","TRUE (Headroom: $31.87 (3.5x ATR))","FALSE (0.27x 20d Avg Vol)","FALSE (RSI 47.2)","FALSE (MACD -3.72)","TRUE (ATR $9.04 (1.6%))","TRUE (+1.4% vs SPY (+-1.0%))","FALSE (Spread $1.10 (10.0%))","TRUE (Active Liquid Chain ($11.00))","TRUE (IV 24.4% (IV/HV 1.27))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.43/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.64 <= Exp Move +$27.22)"
"8","14","57.1%","LLY","S&P 500","1121.81","-0.91","-0.59%","0.65%","-11.2240","5.69","-6.6141","7.30","-5.3405","30.76","-0.4825","42.37","+0.7095","40.04","+2.9197","55.23","FALSE (Price $1121.81 (20EMA: $1174.04, 50SMA: $1186.57))","TRUE (Headroom: $170.84 (5.5x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 7.7)","FALSE (MACD -11.03)","TRUE (ATR $30.94 (2.8%))","FALSE (-7.5% vs SPY (-1.0%))","FALSE (Spread $3.48 (10.0%))","TRUE (Active Liquid Chain ($34.75))","TRUE (IV 36.6% (IV/HV 1.05))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.22/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$32.94 <= Exp Move +$80.39)"
"8","14","57.1%","CL","S&P 500","88.10","-0.92","-0.43%","0.47%","-0.5690","0.26","-0.3767","0.41","-0.1785","0.84","-0.1251","1.03","-0.0022","1.51","+0.0713","2.18","FALSE (Price $88.10 (20EMA: $90.33, 50SMA: $91.53))","TRUE (Headroom: $5.78 (4.0x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 37.2)","FALSE (MACD -0.33)","TRUE (ATR $1.46 (1.7%))","FALSE (-4.6% vs SPY (-1.0%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.87))","TRUE (IV 24.0% (IV/HV 1.31))","TRUE (Delta 0.35 (Balanced))","FALSE (Theta -$0.06/d (6.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.77 <= Exp Move +$4.14)"
"8","14","57.1%","COST","Nasdaq 100 / S&P 500","899.95","-0.92","-0.60%","0.65%","-7.2290","1.63","-5.4088","5.87","-2.5824","11.39","-1.2336","12.70","-0.3238","17.59","-0.6495","27.20","FALSE (Price $899.95 (20EMA: $935.44, 50SMA: $941.29))","TRUE (Headroom: $78.75 (4.7x ATR))","FALSE (0.62x 20d Avg Vol)","FALSE (RSI 31.5)","FALSE (MACD -5.40)","TRUE (ATR $16.61 (1.8%))","FALSE (-4.7% vs SPY (-1.0%))","TRUE (Spread $2.22 (10.0%))","TRUE (Active Liquid Chain ($22.23))","TRUE (IV 28.8% (IV/HV 1.62))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.78/d (3.5%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$22.28 <= Exp Move +$50.71)"
"6","14","42.9%","UNP","S&P 500","284.95","-0.92","-0.98%","1.06%","-1.0260","1.02","-2.7879","3.02","-0.4757","7.16","+0.1441","6.90","+0.6151","8.92","+0.5407","7.63","FALSE (Price $284.95 (20EMA: $294.94, 50SMA: $293.06))","TRUE (Headroom: $27.75 (4.9x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 27.6)","FALSE (MACD -2.57)","TRUE (ATR $5.66 (2.0%))","FALSE (-2.3% vs SPY (-1.0%))","FALSE (Spread $3.03 (10.0%))","TRUE (Active Liquid Chain ($30.30))","TRUE (IV 34.1% (IV/HV 1.94))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.28/d (0.9%))","FALSE (Upcoming Catalyst / IV Spike)","FALSE (BE +$25.35 > Exp Move +$19.02)"
"8","14","57.1%","DASH","Nasdaq 100","197.83","-0.93","-2.22%","2.39%","-7.8380","2.11","-4.3984","4.72","-0.1538","10.59","+0.7705","10.45","+1.0524","10.20","+0.5378","14.08","FALSE (Price $197.83 (20EMA: $216.52, 50SMA: $204.24))","TRUE (Headroom: $41.00 (5.0x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 33.2)","FALSE (MACD -4.76)","TRUE (ATR $8.13 (4.1%))","FALSE (-6.7% vs SPY (-1.0%))","FALSE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.40))","TRUE (IV 46.9% (IV/HV 1.34))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.27/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.57 <= Exp Move +$18.17)"
"8","14","57.1%","ADSK","Nasdaq 100","207.54","-0.94","-3.26%","3.48%","-9.3690","3.59","-6.7664","7.22","-1.5672","12.93","-0.2461","13.48","+1.0126","14.15","-0.0705","18.68","FALSE (Price $207.54 (20EMA: $238.61, 50SMA: $231.24))","TRUE (Headroom: $64.18 (6.1x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 25.5)","FALSE (MACD -6.67)","TRUE (ATR $10.45 (5.0%))","FALSE (-17.5% vs SPY (-1.0%))","TRUE (Spread $0.43 (10.0%))","TRUE (Active Liquid Chain ($4.30))","TRUE (IV 43.3% (IV/HV 0.92))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.26/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.76 <= Exp Move +$17.60)"
"8","14","57.1%","CDNS","Nasdaq 100","287.13","-0.99","-2.57%","2.61%","-5.9850","3.50","-7.3852","7.49","-1.3734","14.60","-1.2105","12.25","-1.4429","12.19","+0.3162","35.43","FALSE (Price $287.13 (20EMA: $316.17, 50SMA: $338.07))","TRUE (Headroom: $60.59 (5.0x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 37.1)","FALSE (MACD -3.67)","TRUE (ATR $12.05 (4.2%))","FALSE (-12.3% vs SPY (-1.0%))","FALSE (Spread $1.10 (10.0%))","TRUE (Active Liquid Chain ($11.00))","TRUE (IV 43.9% (IV/HV 1.16))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.37/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.87 <= Exp Move +$24.66)"
"8","14","57.1%","BLK","S&P 500","1081.79","-0.99","-0.87%","0.88%","-6.4306","10.80","-9.4015","9.51","-3.3655","18.08","+0.4555","27.78","+2.9103","36.76","+1.3695","42.86","FALSE (Price $1081.79 (20EMA: $1124.45, 50SMA: $1091.94))","TRUE (Headroom: $99.32 (4.6x ATR))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 30.5)","FALSE (MACD -11.59)","TRUE (ATR $21.46 (2.0%))","FALSE (-5.4% vs SPY (-1.0%))","TRUE (Spread $7.72 (10.0%))","TRUE (Active Liquid Chain ($77.20))","TRUE (IV 30.2% (IV/HV 1.36))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.98/d (1.3%))","TRUE (Calendar Clear (>7d))","FALSE (BE +$75.41 > Exp Move +$63.96)"
"9","14","64.3%","UPS","S&P 500","99.36","-1.00","-0.67%","0.67%","-1.0320","0.57","-0.6670","0.67","-0.0414","1.58","-0.0504","1.62","-0.0933","3.57","+0.0950","4.49","FALSE (Price $99.36 (20EMA: $103.19, 50SMA: $106.26))","TRUE (Headroom: $7.75 (4.2x ATR))","FALSE (0.39x 20d Avg Vol)","FALSE (RSI 36.0)","FALSE (MACD -0.26)","TRUE (ATR $1.84 (1.9%))","FALSE (-3.3% vs SPY (-1.0%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.89))","TRUE (IV 27.9% (IV/HV 1.27))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.08/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.53 <= Exp Move +$5.43)"
"8","14","57.1%","ABT","S&P 500","105.57","-1.02","-0.82%","0.81%","-1.3080","0.54","-0.8677","0.85","-0.3023","2.62","+0.1156","3.24","+0.4688","3.79","+0.0969","8.78","FALSE (Price $105.57 (20EMA: $109.43, 50SMA: $104.73))","TRUE (Headroom: $11.77 (4.3x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 26.5)","FALSE (MACD -1.44)","TRUE (ATR $2.72 (2.6%))","FALSE (-3.8% vs SPY (-1.0%))","TRUE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($5.00))","TRUE (IV 34.3% (IV/HV 1.57))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.11/d (2.2%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$4.43 <= Exp Move +$7.09)"
"8","14","57.1%","MMM","Dow 30 / S&P 500","164.76","-1.04","-0.95%","0.91%","-0.8770","0.79","-1.5593","1.50","-0.9048","2.05","-0.3959","3.78","+0.3637","6.76","+0.3197","6.33","FALSE (Price $164.76 (20EMA: $172.91, 50SMA: $171.16))","TRUE (Headroom: $19.13 (6.2x ATR))","FALSE (0.48x 20d Avg Vol)","FALSE (RSI 14.0)","FALSE (MACD -1.86)","TRUE (ATR $3.11 (1.9%))","FALSE (-9.6% vs SPY (-1.0%))","TRUE (Spread $0.46 (10.0%))","TRUE (Active Liquid Chain ($4.65))","TRUE (IV 26.6% (IV/HV 1.60))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.13/d (2.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$4.89 <= Exp Move +$8.58)"
"6","14","42.9%","WBD","Nasdaq 100","27.94","-1.05","-0.34%","0.32%","-0.1140","0.04","-0.0944","0.09","+0.0167","0.34","+0.1048","0.59","+0.0342","0.80","+0.0015","0.74","FALSE (Price $27.94 (20EMA: $28.09, 50SMA: $27.14))","TRUE (Headroom: $1.05 (3.5x ATR))","FALSE (0.28x 20d Avg Vol)","FALSE (RSI 37.4)","FALSE (MACD -0.13)","FALSE (ATR $0.30 (1.1%))","TRUE (+3.2% vs SPY (+-1.0%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.63))","FALSE (IV 56.2% (IV/HV 3.42))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.05/d (7.2%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.69 <= Exp Move +$3.08)"
